28,2,29,-14
29,2,28,-14
30,2,26,-14
31,2,24,-15
32,2,24,-14
33,2,23,-14
34,2,23,-14
35,2,20,-14
36,2,16,-14
37,2,13,-15
38,2,11,-15
39,2,-177,16
39,2,10,-14
40,2,3,-16
41,2,2,-17
42,2,1,-17
43,2,-1,-17
44,2,-3,-18
45,1,-148,16
45,2,-6,-17
46,1,-148,17
46,2,-6,-17
47,1,-149,18
47,2,-10,-15
48,1,-149,18
48,2,-18,-12
49,1,-148,17
49,2,-23,-10
50,1,-148,16
50,2,-25,-9
51,1,-148,16
51,2,-25,-8
52,1,-149,17
52,2,-26,-7
53,1,-149,17
53,2,-27,-7
54,1,-148,17
54,2,-29,-7
55,1,-145,17
55,2,-30,-8
56,1,-145,17
56,2,-30,-8
57,1,-144,16
57,2,-35,-6
58,1,-143,16
58,2,-38,-4
59,1,-145,17
59,2,-40,-4
60,1,-147,18
60,2,-39,-4
61,1,-145,17
61,2,-38,-3
62,1,-144,16
62,2,-33,-3
63,1,-142,14
63,2,-33,-2
64,2,-30,-2
65,2,-29,-3
66,2,-27,-4
67,2,-26,-4
68,2,-23,-5
69,2,-20,-6
70,2,-17,-7
71,2,-15,-9
72,1,-128,12
72,2,-13,-12
73,1,-135,13
73,2,-11,-15
74,1,-136,13
74,2,-10,-15
75,1,-133,13
75,2,-6,-16
76,2,-4,-16
77,2,-2,-14
78,1,-117,3
78,2,-2,-15
79,1,-132,7
79,2,-2,-14
80,1,-121,16
81,1,-127,18
82,1,-129,18
83,1,-131,18
84,1,-132,18
85,1,-132,17
85,7,14,-8
86,1,-131,17
86,7,14,-8
87,1,-130,17
87,4,16,-7
88,1,-130,17
88,4,19,-7
89,1,-130,16
89,4,21,-7
90,1,-131,17
90,4,22,-7
91,1,-134,17
91,4,24,-6
92,1,-134,16
92,4,28,-5
93,1,-133,16
93,4,28,-5
94,1,-132,16
94,4,25,-6
95,1,-132,16
95,4,24,-7
96,1,-130,16
96,4,25,-5
97,1,-130,16
98,1,-133,15
99,1,-136,15
100,1,-137,14
101,1,-137,14
102,1,-138,15
103,1,-138,16
104,1,-141,17
105,1,-141,17
106,1,-142,17
107,1,-142,17
108,1,-143,17
109,1,-143,17
110,1,-143,17
111,1,-144,16
112,1,-145,17
113,1,-147,17
114,1,-152,11
115,1,-154,11
116,1,-151,16
117,1,-151,16
118,1,-151,17
119,1,-152,18
120,1,-153,21
121,1,-157,20
122,1,-157,20
123,1,-158,19
124,1,-160,18
125,1,-161,18
126,1,-162,18
127,1,-162,18
128,1,-163,17
129,1,-166,17
130,1,-170,16
131,1,-172,16
132,1,-173,17
133,1,-174,17
134,1,-174,17
135,1,-174,17
136,1,-175,17
137,1,-176,16
138,1,-176,16
139,1,-176,16
140,1,-177,17
141,1,178,18
142,1,175,19
143,1,173,19
144,1,172,19
145,1,171,20
146,1,171,20
147,1,168,20
148,1,171,19
149,1,172,18
150,1,169,18
151,1,167,18
152,1,167,19
153,1,165,19
154,1,165,19
155,1,165,18
156,1,164,18
157,1,162,18
158,1,160,17
159,1,158,16
160,1,156,12
161,1,156,11
161,4,0,-3
162,1,155,11
162,4,0,-3
163,1,154,11
163,4,1,-3
164,1,154,11
164,4,1,-3
165,1,153,11
165,4,3,-4
166,1,153,11
166,4,5,-4
167,4,5,-4
168,4,7,-4
169,4,8,-4
170,4,10,-5
171,0,10,-5
172,0,11,-5
173,0,11,-5
174,0,12,-5
175,0,12,-5
176,0,13,-5
177,4,14,-5
178,0,15,-6
179,4,15,-6
180,0,16,-6
181,0,17,-6
182,0,17,-5
183,0,17,-5
184,0,18,-5
185,0,18,-5
186,0,19,-5
187,0,20,-5
188,0,22,-5
189,0,24,-5
190,0,26,-6
191,0,27,-6
192,0,27,-6
193,0,28,-6
194,0,28,-6
195,0,28,-6
196,0,29,-6
197,0,29,-6
198,0,29,-6
199,0,29,-6
200,0,31,-11
201,0,29,-11
202,0,29,-12
203,0,29,-12
204,0,29,-12
205,0,29,-13
206,0,28,-12
207,0,27,-12
208,0,25,-11
209,0,22,-11
210,0,21,-11
211,0,19,-11
212,0,19,-12
213,0,18,-12
214,0,18,-12
215,0,17,-13
216,0,16,-13
217,0,15,-14
218,0,12,-15
219,0,9,-16
220,0,10,-16
221,0,11,-16
222,0,11,-16
223,0,11,-16
224,0,11,-16
225,0,9,-17
226,0,8,-17
227,0,7,-16
228,0,7,-15
229,0,9,-14
230,0,11,-14
231,0,11,-14
232,0,10,-15
233,0,9,-16
234,0,8,-16
235,0,7,-17
236,0,6,-17
237,0,7,-16
238,0,6,-16
239,0,6,-17
240,0,1,-14
241,0,3,-14
242,0,3,-14
243,0,2,-14
244,0,-1,-15
245,0,-3,-16
246,0,-5,-16
247,0,-6,-16
248,0,-8,-16
249,0,-8,-16
250,0,-10,-15
251,0,-10,-15
252,0,-10,-15
253,0,-10,-16
254,0,-12,-17
255,0,-13,-18
256,0,-15,-18
257,0,-17,-18
258,0,-18,-18
259,0,-18,-18
260,0,-18,-18
261,0,-21,-19
262,0,-22,-19
263,0,-24,-20
264,0,-25,-21
265,0,-26,-20
266,0,-27,-21
267,0,-27,-20
268,0,-27,-20
269,0,-27,-19
270,0,-27,-18
271,0,-28,-18
272,0,-29,-18
273,0,-28,-19
274,0,-28,-19
275,0,-28,-19
276,0,-28,-19
277,0,-29,-19
278,0,-29,-18
279,0,-29,-18
280,0,-27,-9
281,0,-25,-10
282,0,-24,-11
283,0,-23,-12
284,0,-22,-13
285,0,-22,-13
286,0,-22,-13
287,0,-22,-13
288,0,-22,-13
289,0,-22,-13
290,0,-22,-13
291,0,-22,-14
292,0,-22,-11
293,0,-20,-12
294,0,-19,-12
295,0,-16,-17
296,0,-16,-19
297,0,-15,-20
298,0,-16,-21
299,0,-16,-21
300,0,-16,-21
301,0,-16,-22
302,0,-16,-22
303,0,-16,-22
304,0,-15,-22
305,0,-14,-23
306,0,-14,-24
307,0,-16,-22
308,0,-13,-25
310,0,24,3
311,0,26,-2
312,0,22,-5
313,0,24,-6
314,0,25,-8
