38,7,149,11
39,7,149,10
40,7,155,21
41,7,155,21
42,7,155,21
43,7,155,22
44,7,154,22
45,7,154,21
46,7,153,20
47,7,154,21
48,7,154,21
49,7,154,21
50,7,154,21
51,7,154,21
52,7,154,21
53,7,154,21
54,7,154,21
55,7,154,21
56,7,155,22
57,7,155,22
58,7,155,22
59,7,155,22
60,7,154,22
61,7,154,23
62,7,154,22
63,7,154,22
64,7,154,22
65,7,154,21
66,7,154,20
67,7,154,21
68,7,154,22
69,7,154,22
70,7,154,23
71,7,154,22
72,7,154,21
73,7,154,20
74,7,154,20
75,7,154,21
76,7,154,21
77,7,154,21
78,7,153,20
79,7,153,19
80,7,155,19
81,7,155,19
82,7,155,19
83,7,155,18
84,7,155,19
85,7,154,19
86,7,154,19
87,7,154,19
88,7,154,19
89,7,154,19
90,7,155,19
91,7,155,19
92,7,155,19
93,7,154,19
94,7,154,20
95,7,154,20
96,7,154,20
97,7,153,20
98,7,153,20
99,7,153,20
100,7,153,20
101,7,154,20
102,7,154,21
103,7,153,20
104,7,153,19
105,7,153,19
106,7,154,19
107,7,154,19
108,7,154,19
109,7,155,19
110,7,155,19
111,7,154,20
112,7,154,20
113,7,153,19
114,7,154,19
115,7,153,19
116,7,154,19
117,7,153,19
118,7,154,19
119,7,154,19
120,7,154,21
121,7,155,21
122,7,156,21
123,7,155,21
124,7,155,21
125,7,155,21
126,7,154,21
127,7,155,21
128,7,154,21
129,7,153,21
130,7,153,20
131,7,154,21
132,7,154,21
133,7,155,21
134,7,154,21
135,7,153,21
136,7,153,21
137,7,154,21
138,7,154,21
139,7,155,21
140,7,155,21
141,7,155,21
142,7,156,21
143,7,156,21
144,7,155,21
145,7,155,21
146,7,154,21
147,7,155,21
148,7,155,21
149,7,155,21
150,7,155,20
151,7,155,20
152,7,155,20
153,7,154,20
154,7,154,21
155,7,154,21
156,7,155,21
157,7,155,21
158,7,155,21
159,7,155,21
160,7,155,22
161,7,155,21
162,7,154,20
163,7,154,20
164,7,153,21
165,7,154,20
166,7,154,20
167,7,155,20
168,7,155,20
169,7,154,20
170,7,154,20
171,7,154,20
172,7,154,21
173,7,154,21
174,7,155,21
175,7,155,20
176,7,155,20
177,7,154,20
178,7,154,19
179,7,155,19
180,7,154,20
181,7,154,20
182,7,155,20
183,7,154,20
184,7,155,20
185,7,154,20
186,7,155,21
187,7,155,20
188,7,154,20
223,8,146,15
224,8,149,16
225,8,149,15
226,8,148,15
227,8,149,15
228,8,150,15
229,8,149,15
230,8,150,16
231,8,151,16
232,8,155,16
233,8,158,18
234,8,159,18
235,8,160,19
236,8,161,19
237,8,162,19
238,8,162,19
239,8,159,18
240,8,179,23
241,8,-176,22
242,8,-176,21
243,8,-172,21
244,8,-172,21
245,8,-171,21
246,8,-171,21
247,8,-171,21
248,8,-170,22
249,8,-164,21
250,8,-163,20
251,8,-163,21
252,8,-163,21
253,8,-164,21
254,8,-161,21
255,8,-150,20
256,8,-149,20
257,8,-147,19
258,8,-148,19
259,8,-149,19
260,8,-148,20
261,8,-148,20
262,8,-143,19
263,8,-135,18
264,8,-136,18
265,8,-133,18
266,8,-131,18
267,8,-130,18
268,8,-129,18
269,8,-128,17
270,8,-125,17
271,8,-125,17
272,8,-128,17
273,8,-129,17
274,8,-127,17
275,8,-128,17
276,8,-128,18
277,8,-129,18
278,8,-127,19
279,8,-129,21
280,8,-142,26
281,8,-144,23
282,8,-146,23
283,8,-145,23
284,8,-147,24
285,8,-148,24
286,8,-147,25
287,8,-148,25
288,8,-150,25
289,8,-150,24
290,8,-151,23
291,8,-153,24
292,8,-157,25
293,8,-157,25
294,8,-164,28
295,8,-171,29
296,8,-173,29
297,8,-174,29
298,8,-173,29
299,8,-173,28
300,8,-173,28
301,8,-175,29
302,8,-177,29
303,8,-179,28
304,8,177,28
305,8,177,28
306,8,171,28
307,8,164,25
308,8,163,24
309,8,158,23
310,8,156,23
311,8,153,23
312,8,154,22
313,8,155,23
314,8,155,23
315,8,153,23
316,8,144,22
317,8,150,24
318,8,143,22
319,8,141,20
320,8,133,24
321,8,136,24
322,8,137,26
323,8,137,26
324,8,132,24
325,8,131,23
326,8,132,24
327,8,129,23
328,8,128,23
329,8,127,23
330,8,126,24
331,8,124,24
332,8,122,24
333,8,123,25
334,8,122,24
335,8,122,24
336,8,123,24
337,8,122,24
338,8,124,24
339,8,129,25
340,8,136,27
341,8,140,28
342,8,142,30
343,8,144,30
344,8,143,29
345,8,140,29
346,8,143,30
347,8,153,31
348,8,154,31
349,8,155,32
350,8,156,31
351,8,157,31
352,8,154,31
353,8,159,32
354,8,163,33
355,8,162,33
356,8,169,34
357,8,172,35
358,8,175,35
359,8,175,35
384,0,173,19
385,0,173,19
386,0,174,19
387,0,174,19
388,0,174,19
389,0,174,19
390,0,174,18
391,0,174,18
392,0,175,18
393,0,174,18
394,0,174,18
395,0,174,18
396,0,174,19
397,0,174,19
398,0,174,19
399,0,173,19
400,0,174,21
401,0,173,21
402,0,174,21
403,0,175,20
404,0,175,20
405,0,175,20
406,0,175,20
407,0,174,20
408,0,174,20
409,0,174,20
410,0,174,20
411,0,174,21
412,0,174,21
413,0,174,21
414,0,174,21
415,0,174,21
416,0,174,20
417,0,174,20
418,0,174,20
419,0,174,20
420,0,174,21
421,0,174,21
422,0,174,21
423,0,174,20
424,0,174,21
425,0,174,21
426,0,174,21
427,0,174,21
428,0,175,21
429,0,174,20
430,0,174,20
431,0,174,20
432,0,174,20
433,0,174,20
434,0,174,20
435,0,174,21
436,0,174,21
437,0,174,21
438,0,174,20
439,0,173,21
440,0,174,23
441,0,175,23
442,0,175,22
443,0,176,22
444,0,176,22
445,0,176,21
446,0,175,22
447,0,175,22
448,0,175,22
449,0,175,22
450,0,175,22
451,0,175,22
452,0,175,22
453,0,175,22
454,0,175,22
455,0,175,22
456,0,175,21
457,0,175,21
458,0,175,22
459,0,175,22
460,0,175,22
461,0,175,22
462,0,175,22
463,0,175,22
464,0,176,22
465,0,175,22
466,0,175,22
467,0,176,22
468,0,176,22
469,0,176,22
470,0,175,21
471,0,175,22
472,0,175,22
473,0,175,22
474,0,175,22
475,0,175,22
476,0,175,22
477,0,175,22
478,0,175,22
479,0,175,22
480,0,172,20
481,0,173,20
482,0,173,20
483,0,174,20
484,0,174,20
485,0,174,20
486,0,174,20
487,0,174,20
488,0,174,20
489,0,174,20
490,0,174,20
491,0,174,20
492,0,174,20
493,0,174,20
494,0,174,20
495,0,174,20
496,0,174,20
497,0,174,20
498,0,174,20
499,0,174,20
500,0,174,20
501,0,174,20
502,0,174,20
503,0,174,20
504,0,174,20
505,0,174,20
506,0,174,20
507,0,174,20
508,0,174,20
509,0,174,20
510,0,174,20
511,0,174,20
512,0,174,20
513,0,174,20
514,0,174,20
515,0,174,20
516,0,175,20
517,0,175,20
518,0,175,20
519,0,174,20
520,0,173,21
521,0,173,21
522,0,173,21
523,0,174,21
524,0,174,21
525,0,174,21
526,0,174,21
527,0,174,21
528,0,174,21
529,0,174,21
530,0,174,21
531,0,174,21
532,0,173,22
533,0,172,22
534,0,171,22
