40,12,146,15
41,12,146,15
42,12,145,15
43,12,144,15
44,12,144,16
45,12,145,16
46,12,150,16
47,12,156,15
48,12,159,15
49,12,160,15
50,12,161,15
51,12,162,16
52,12,161,16
53,12,143,15
54,12,142,14
80,12,-147,17
81,12,-147,18
82,12,-149,18
83,12,-150,19
84,12,-150,18
85,12,-150,18
86,12,-149,18
87,12,-149,18
88,12,-152,18
89,12,-154,17
90,12,-153,18
91,12,-152,19
92,12,-155,17
93,12,-155,16
94,12,-154,16
95,12,-155,16
96,12,-155,17
97,12,-155,17
98,12,-156,18
99,12,-156,18
100,12,-156,18
101,12,-155,17
102,12,-154,17
103,12,-154,17
104,12,-154,18
105,12,-154,17
106,12,-156,17
107,12,-155,17
108,12,-155,17
109,12,-155,18
110,12,-155,18
111,12,-156,17
112,12,-156,18
113,12,-156,18
114,12,-156,18
115,12,-159,17
116,12,173,30
117,12,151,32
118,12,133,29
119,12,127,23
120,12,132,11
121,12,132,11
122,12,134,11
123,12,138,12
124,12,141,14
125,12,143,14
126,12,143,14
127,12,144,14
128,12,146,15
129,12,152,16
131,13,162,22
131,12,153,7
132,13,162,23
132,12,154,7
133,13,162,23
133,12,154,7
134,13,162,23
134,12,154,7
135,13,158,17
135,12,156,6
136,12,158,10
137,12,156,10
138,12,155,10
161,13,36,-14
162,13,36,-14
163,13,37,-15
164,13,36,-14
165,13,36,-14
166,13,35,-15
167,13,36,-14
168,13,37,-14
169,13,36,-14
170,13,35,-15
171,13,33,-15
172,13,34,-15
173,13,35,-15
174,13,35,-15
175,13,33,-15
176,13,33,-15
177,13,33,-15
178,13,34,-15
179,13,34,-15
180,13,33,-15
181,13,34,-15
182,13,35,-15
183,13,35,-15
184,13,35,-15
185,13,35,-15
186,13,35,-14
187,13,35,-14
188,13,35,-14
189,13,35,-14
190,13,36,-14
191,13,35,-13
192,13,35,-13
193,13,35,-13
194,13,35,-13
195,13,34,-14
196,13,35,-15
197,13,36,-14
198,13,37,-14
199,13,37,-14
200,13,29,-1
201,13,32,-2
240,13,31,1
242,0,32,0
245,13,30,0
246,13,30,0
247,13,30,0
248,13,30,-1
249,13,29,-1
250,13,30,0
251,13,30,0
252,13,31,0
253,13,30,0
254,13,30,0
255,13,30,0
256,13,29,0
296,7,-160,35
297,7,-160,35
298,7,-163,35
299,7,-167,35
300,7,-169,36
301,7,-173,36
302,7,-176,36
303,7,-179,36
304,7,180,36
305,7,177,36
306,7,176,36
307,7,173,35
308,7,170,35
309,7,168,35
310,7,167,35
311,7,165,35
312,7,162,35
313,7,160,35
314,7,156,34
315,7,155,33
316,7,153,33
317,7,152,33
318,7,150,33
319,7,149,33
320,7,147,27
321,7,148,28
322,7,146,27
323,7,144,27
324,7,142,27
325,7,141,26
326,7,139,26
327,7,137,26
328,7,136,26
329,7,133,25
330,7,131,25
331,7,128,23
332,7,124,23
333,7,119,21
334,7,117,21
335,7,123,21
336,7,126,20
337,7,130,20
338,7,134,21
339,7,134,22
340,7,135,23
341,7,133,22
342,7,136,22
343,7,137,22
344,7,137,22
345,7,140,22
346,7,140,23
347,7,142,24
348,7,144,24
349,7,146,25
350,7,148,26
351,7,150,27
352,7,151,27
353,7,152,25
354,7,152,25
355,7,153,26
356,7,157,26
357,7,160,26
358,7,162,25
359,7,164,25
360,7,171,24
361,7,174,24
362,7,175,24
363,7,178,25
364,7,180,25
365,7,-178,26
366,7,-176,25
367,7,-174,26
368,7,-171,26
369,7,-169,26
370,7,-166,26
371,7,-165,26
372,7,-164,26
373,7,-161,26
374,7,-157,25
375,7,-157,25
376,7,-155,25
377,7,-155,24
378,7,-153,24
379,7,-151,23
380,7,-148,22
381,7,-143,20
382,7,-143,20
383,7,-143,21
384,7,-142,21
385,7,-139,21
386,7,-138,21
387,7,-136,20
388,7,-135,20
389,7,-133,21
390,7,-133,21
391,7,-132,21
392,7,-133,20
393,7,-134,19
394,7,-133,19
395,7,-132,18
396,7,-132,19
397,7,-133,19
398,7,-132,20
399,7,-131,20
400,7,-129,15
401,7,-133,15
402,7,-135,15
403,7,-136,16
404,7,-138,17
405,7,-141,17
406,7,-142,17
407,7,-144,17
408,7,-145,17
409,7,-146,16
410,7,-150,16
411,7,-154,17
412,7,-160,18
413,7,-163,18
414,7,-164,17
415,7,-165,18
416,7,-166,17
417,7,-170,17
418,7,-173,17
419,7,-174,17
420,7,-175,17
421,7,-176,18
422,7,-179,18
423,7,179,17
424,7,177,17
425,7,175,17
426,7,173,18
427,7,170,18
428,7,168,18
429,7,167,18
430,7,165,18
431,7,163,18
432,7,159,17
433,7,157,17
434,7,156,17
435,7,155,18
436,7,154,17
437,7,153,16
438,7,152,16
439,7,152,16
440,7,144,9
441,7,144,9
442,7,143,9
443,7,142,8
444,7,141,8
445,7,140,7
446,7,139,6
457,7,19,-14
458,7,18,-14
459,7,18,-14
460,7,16,-14
461,7,13,-13
462,7,11,-13
463,7,11,-12
464,7,10,-12
465,7,11,-12
466,7,9,-11
467,7,10,-12
468,7,9,-12
469,7,8,-12
470,7,7,-11
471,7,6,-11
472,7,4,-11
473,7,3,-10
474,7,3,-10
475,7,1,-10
476,7,-1,-10
477,7,-2,-10
478,7,-4,-10
479,7,-3,-9
480,2,-14,-9
481,2,-14,-10
482,2,-13,-10
483,2,-14,-10
484,2,-16,-9
485,2,-17,-10
486,2,-18,-9
487,2,-19,-9
488,2,-21,-9
489,2,-21,-9
490,2,-25,-10
491,2,-27,-10
492,2,-25,-11
493,2,-25,-11
494,2,-25,-11
495,2,-26,-11
496,2,-28,-12
497,2,-29,-13
498,2,-31,-13
499,2,-33,-13
500,2,-33,-13
501,2,-33,-13
502,2,-33,-8
503,2,-33,-7
504,2,-32,-8
505,2,-31,-7
506,2,-31,-7
507,2,-32,-10
508,2,-32,-8
509,2,-33,-7
510,2,-32,-8
511,2,-32,-9
512,2,-32,-10
513,2,-32,-9
514,2,-31,-11
515,2,-31,-13
516,2,-30,-13
517,2,-29,-12
518,2,-28,-12
519,2,-28,-12
520,2,-26,-15
521,2,-25,-18
522,2,-24,-19
523,2,-22,-18
524,2,-20,-15
525,2,-20,-12
526,2,-19,-12
527,2,-20,-14
528,2,-19,-17
529,2,-19,-17
530,2,-14,-19
531,2,-12,-21
532,2,-11,-22
533,2,-9,-20
534,2,-7,-18
535,2,-8,-19
536,2,-7,-18
537,2,-7,-19
538,2,-7,-19
539,2,-6,-18
540,2,-4,-17
541,2,-1,-16
542,2,1,-15
543,2,0,-15
544,2,2,-15
545,2,2,-16
546,2,3,-16
547,2,3,-16
548,2,4,-16
549,2,5,-16
550,2,6,-16
551,2,4,-16
552,2,5,-17
553,2,5,-17
554,2,8,-17
555,2,10,-18
556,2,11,-18
557,2,12,-18
