7,4,158,-6
8,4,160,-6
9,4,163,-6
10,4,166,-7
11,4,168,-7
11,4,-163,0
12,4,171,-7
12,4,-164,0
13,4,178,-7
14,4,-175,-7
14,4,-162,-1
15,4,-169,-7
15,4,-164,0
16,4,-164,-7
16,4,-161,0
17,4,-158,-8
17,4,-158,-2
18,4,-153,-8
19,4,-150,-8
19,4,-156,-2
20,4,-146,-7
20,4,-153,-3
21,4,-142,-8
21,4,-150,-5
22,4,-139,-8
22,4,-150,-5
23,4,-135,-8
23,4,-154,-4
24,4,-133,-9
24,4,-161,-3
25,4,-128,-9
25,4,-154,-3
26,4,-126,-9
26,4,-149,-4
27,4,-123,-9
28,4,-120,-9
29,4,-116,-9
29,4,-140,2
30,4,-114,-9
30,4,-141,9
31,4,-111,-9
31,4,-132,7
32,4,-106,-9
32,4,-120,8
33,4,-101,-9
33,4,-117,8
34,4,-97,-8
34,4,-138,0
35,4,-94,-8
36,4,-90,-9
37,4,-85,-9
38,4,-82,-10
39,4,-79,-10
40,4,-72,-13
41,4,-67,-14
42,4,-65,-14
43,4,-62,-14
44,4,-58,-14
45,4,-54,-13
46,4,-50,-13
47,4,-46,-13
48,4,-42,-14
49,4,-39,-15
50,4,-35,-16
51,4,-31,-15
52,4,-28,-15
53,4,-25,-16
54,4,35,-3
54,4,-21,-16
55,4,25,-3
55,4,-16,-16
56,4,23,-3
56,4,-11,-16
57,4,16,-3
57,4,-7,-15
58,4,17,-3
58,4,-5,-14
59,4,18,-4
59,4,-8,-15
60,4,16,-3
60,4,-13,-15
61,4,14,-1
61,4,-21,-15
62,4,12,-1
62,4,-25,-15
63,4,11,0
63,4,-28,-15
64,4,15,0
64,4,-31,-15
65,4,-33,-15
66,4,-37,-15
67,4,-40,-14
68,4,-46,-13
69,4,-50,-13
70,4,-55,-13
71,4,-58,-13
72,4,-62,-14
73,4,-64,-14
74,4,-68,-13
75,4,-72,-12
76,4,-76,-12
77,4,-78,-12
78,4,-79,-11
79,4,-81,-11
80,4,-93,-7
81,4,-94,-7
82,4,-102,-9
83,4,-106,-9
84,4,-108,-9
85,4,-111,-9
86,4,-114,-9
87,4,-117,-8
88,4,-121,-8
89,4,-124,-7
90,4,-128,-7
91,4,-130,-7
92,4,-132,-7
93,4,-135,-7
94,4,-141,-7
95,4,-144,-7
96,4,-147,-7
97,4,-152,-7
98,4,-159,-6
99,4,-164,-6
100,4,-169,-5
101,4,-173,-5
102,4,-180,-4
103,4,174,-3
104,4,171,-4
105,4,167,-4
106,4,163,-5
107,4,158,-5
108,4,153,-6
109,4,150,-6
110,4,149,-6
111,4,147,-6
112,4,142,-6
113,4,137,-7
114,4,131,-7
115,4,124,-7
116,4,118,-7
117,4,115,-6
118,4,114,-6
119,4,113,-6
120,4,107,-8
121,4,105,-9
122,4,103,-9
123,4,100,-9
124,4,96,-8
125,4,92,-8
126,4,85,-7
127,4,81,-8
128,4,76,-9
129,4,73,-9
130,4,71,-9
131,4,69,-9
132,4,65,-9
133,4,58,-9
134,4,53,-10
135,4,50,-9
136,4,46,-8
137,4,43,-8
138,4,41,-8
139,4,36,-8
140,4,33,-8
141,4,30,-8
142,4,27,-8
143,4,24,-8
144,4,20,-8
145,4,14,-8
146,4,10,-8
147,4,8,-8
148,4,7,-8
149,4,8,-8
150,4,10,-8
151,4,14,-8
152,4,18,-8
153,4,21,-8
154,4,26,-8
155,4,27,-8
156,4,28,-8
157,4,27,-7
166,8,58,-19
167,8,50,-18
168,8,51,-19
169,8,52,-18
170,8,56,-18
171,8,60,-17
172,8,59,-17
173,8,60,-18
174,8,60,-18
175,8,61,-18
176,8,60,-18
177,8,65,-17
178,8,69,-18
179,8,70,-18
180,8,71,-18
181,8,70,-18
182,8,70,-18
183,8,75,-18
184,8,78,-18
185,8,79,-18
186,8,81,-19
187,8,78,-18
188,8,78,-18
189,8,79,-18
190,8,86,-19
191,8,88,-19
192,8,93,-21
193,8,96,-20
194,8,96,-20
195,8,96,-19
