3,12,166,19
4,12,167,19
5,12,170,19
6,12,171,20
7,12,173,20
8,12,174,19
9,12,175,19
10,12,176,18
11,12,178,19
12,12,180,19
13,12,-176,18
14,12,-172,18
15,12,-167,17
16,12,-164,17
17,12,-161,17
18,0,-158,16
19,0,-157,16
20,12,-156,17
21,12,-157,18
22,12,-157,17
23,12,-155,17
24,12,-152,16
25,12,-149,15
26,12,-147,15
27,12,-146,14
28,12,-146,15
29,12,-145,15
30,12,-143,15
31,12,-141,14
32,12,-139,14
33,12,-136,15
34,12,-132,16
35,12,-129,15
36,12,-127,16
37,12,-126,16
38,12,-123,14
39,12,-120,14
53,0,-148,19
54,0,-147,18
55,0,-149,19
56,0,-152,19
57,0,-153,20
58,0,-153,19
59,12,-153,19
60,12,-156,20
61,12,-161,21
62,12,-167,22
63,12,-169,23
64,12,-172,23
65,0,-177,24
66,0,-180,25
67,0,178,24
68,12,177,24
69,0,176,23
70,0,175,23
71,0,172,24
72,0,164,24
73,0,161,23
74,13,160,23
75,13,160,23
76,13,159,23
77,0,159,22
78,0,157,22
79,0,156,23
80,13,147,22
81,13,147,23
82,13,148,24
83,13,148,25
85,12,144,27
86,12,144,27
87,0,142,27
88,0,138,25
89,0,137,24
91,13,137,27
92,0,138,26
93,12,138,26
94,12,135,24
95,12,134,25
96,12,133,25
97,12,134,25
98,0,134,26
99,0,132,26
100,0,133,27
103,0,135,25
104,0,136,26
105,12,137,26
106,12,138,26
107,12,138,25
108,12,140,25
109,12,141,25
110,12,139,24
111,0,141,25
112,13,145,26
113,13,147,28
114,13,149,29
115,13,151,30
116,13,152,30
117,13,152,30
118,13,152,30
119,13,152,29
120,0,157,28
121,0,162,30
122,0,166,31
123,0,170,31
124,0,177,33
125,0,-179,33
126,0,-176,33
127,0,-175,33
128,0,-175,33
129,0,-175,33
130,0,-174,33
131,0,-173,33
132,0,-172,33
133,0,-171,33
134,0,-169,33
135,0,-165,31
136,0,-163,31
137,0,-160,30
138,0,-158,30
139,0,-157,30
140,0,-157,30
141,0,-156,29
142,0,-154,29
143,0,-149,27
144,0,-149,27
145,0,-148,27
146,0,-147,27
147,0,-146,27
148,0,-144,27
149,0,-141,26
150,0,-135,24
151,0,-133,23
152,0,-132,22
153,0,-133,22
160,8,151,18
161,8,166,22
163,8,165,21
164,8,160,20
165,8,163,21
166,8,-142,19
167,8,171,24
168,8,160,20
169,8,154,17
170,8,155,15
171,8,157,15
172,8,164,17
173,8,163,18
174,8,165,18
175,8,166,18
176,8,169,18
177,8,172,18
178,8,177,18
179,8,-180,18
180,8,-178,18
181,8,178,18
182,8,-178,17
183,8,-174,16
184,8,-173,17
185,8,-173,18
186,8,-175,18
187,8,-174,18
188,8,-169,17
189,8,-164,17
190,8,-158,16
191,8,-157,16
192,8,-155,16
193,8,-153,16
194,8,-154,16
195,8,-152,16
196,8,-151,16
197,8,-149,16
198,8,-148,16
199,8,-147,16
200,8,-123,18
201,8,-130,19
202,8,-132,19
203,8,-131,18
204,8,-125,17
205,8,-124,18
206,8,-128,20
207,8,-126,19
208,8,-122,16
209,8,-123,18
210,8,-121,15
211,8,-120,16
212,8,-124,17
213,8,-125,17
214,8,-125,17
215,8,-124,17
216,8,-122,16
217,8,-130,20
218,8,-131,19
219,8,-134,20
220,8,-136,20
221,8,-140,20
222,8,-139,20
223,8,-141,20
224,8,-140,21
225,8,-143,21
226,8,-147,21
227,8,-149,21
228,8,-150,22
229,8,-151,22
230,8,-148,22
231,8,-150,22
232,8,-152,23
233,8,-158,25
234,8,-164,26
235,8,-169,26
236,8,-169,26
237,8,-169,26
238,8,-169,26
239,8,-168,26
240,8,171,19
241,8,177,19
242,8,178,19
243,8,180,18
244,8,174,18
245,8,174,18
246,8,168,19
247,8,163,18
248,8,166,18
249,8,159,20
250,8,158,20
251,8,152,20
252,8,148,20
253,8,148,20
254,8,144,21
255,8,142,21
256,8,145,21
257,8,141,21
258,8,140,21
259,8,143,22
260,8,138,21
261,8,136,21
262,8,135,22
263,8,130,22
264,8,127,22
265,8,128,22
266,8,125,22
267,8,124,22
268,8,124,20
269,8,123,20
270,8,122,21
271,8,121,21
272,8,122,21
273,8,121,20
274,8,120,20
275,8,119,20
276,8,122,20
277,8,125,21
278,8,128,22
279,8,127,21
280,8,141,33
281,8,145,32
282,8,149,33
283,8,146,33
284,8,146,33
285,8,149,33
286,8,151,32
287,8,153,32
288,8,152,32
289,8,152,33
290,8,154,33
291,8,158,33
292,8,160,33
293,8,164,33
294,8,168,34
295,8,168,34
296,8,173,33
297,8,176,33
298,8,175,33
299,8,178,33
300,8,174,34
301,8,178,34
302,8,-175,32
303,8,-175,33
304,8,-161,34
305,8,-155,34
306,8,-157,34
307,8,-154,33
308,8,-154,32
309,8,-152,33
310,8,-152,34
311,8,-150,34
312,8,-149,35
313,8,-148,35
343,2,-13,-20
344,2,-12,-19
345,2,-12,-19
346,2,-13,-19
347,2,-16,-18
348,2,-17,-18
349,2,-17,-18
350,2,-17,-17
351,2,-18,-17
352,2,-18,-17
353,2,-17,-16
354,2,-17,-16
355,2,-17,-16
356,2,-16,-18
357,2,-16,-20
358,2,-14,-20
359,2,-15,-19
360,2,-18,-13
361,2,-15,-15
362,2,-15,-16
363,2,-15,-16
364,2,-16,-17
365,2,-16,-18
366,2,-17,-18
367,2,-16,-18
368,2,-16,-17
369,2,-16,-17
370,2,-16,-16
371,2,-17,-15
372,2,-16,-13
373,2,-16,-10
374,2,-16,-11
375,2,-16,-12
376,2,-16,-14
377,2,-16,-12
378,2,-16,-11
379,2,-16,-10
380,2,-16,-11
381,2,-16,-11
382,2,-16,-10
383,2,-16,-10
384,2,-17,-11
385,2,-17,-12
386,2,-17,-12
387,2,-17,-10
388,2,-17,-11
389,2,-17,-12
390,2,-16,-14
391,2,-17,-13
392,2,-17,-12
393,2,-16,-13
394,2,-17,-15
395,2,-16,-17
396,2,-17,-18
397,2,-16,-18
398,2,-16,-17
399,2,-16,-16
400,2,-17,-11
401,2,-15,-11
402,2,-14,-11
403,2,-14,-10
404,4,-14,-10
405,4,-14,-10
406,4,-14,-11
407,4,-13,-11
408,4,-14,-11
409,4,-15,-11
410,4,-15,-10
411,2,-15,-9
412,2,-16,-9
